sender,sender_domain,receiver,receiver_domain,date,subject,content_types,body,urls,url_count,url_length_max,url_length_avg,url_subdom_max,url_subdom_avg,attachment_count,has_attachments,attachment_types,attachment_size_max,attachment_size_avg,language,original_filename,label
43fe18dd9dc18f83e38f726a70b80267edef8677de53d80c0af8711a40627d6d,wates-ltd.net,38c1e5ec42f367eb21f46cf754588055aa7054187ce766fd059a46846257aa04,camden.gov.uk,"Mon, 23 Mar 2026 17:36:10 +0000",Urgent: Chalcots Estate Cladding Invoice Validation Required,text/plain,"Dear Jenny Rowlands,

We've identified a minor discrepancy on the final invoice for the Chalcots Estate cladding repairs - reference number CE-INV-[PHONE_NUMBER]. To ensure timely payment and avoid potential project penalties impacting the HS2 Euston Redevelopment timeline, your urgent validation is required.

Please review the attached invoice ('Chalcots_Estate_Final_Invoice_v3.pdf') and confirm its accuracy.  Given your role in the Chief Executive's Office, ensuring smooth financial operations across Camden Council is crucial. 

To proceed with validation, please click here: [FILE]

Thank you for your prompt attention to this matter.

Sincerely,

Wates Living Space
Senior Contracts Manager
Wates Group",https://camden-auth.verifyportal.net/invoicevalidation/,1,55,55.0,1,1.0,0,0,,0,0,en,James_Wilson_has_discovered_an_20260323_173610.eml,1
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,8cf353e7b2bd01de35968df1083bd0c0bb43529c437fa58b00d1e381759cf99f,camden.gov.uk,"Tue, 24 Mar 2026 12:32:50 +0000",Data Verification Confirmation - Mr. Raj Patel,text/plain,"Dear Joanne,

This email serves as confirmation that the data pertaining to Mr. Raj Patel has been successfully verified.

Please retain this confirmation for audit purposes. A detailed record is available here: [FILE]

Should you require any further clarification, please do not hesitate to contact me.

Kind regards,

Raj Patel
Senior Communications Specialist
London Borough of Camden",https://www.londonboroughofcamden.gov.uk/data-verification/patel-raj-confirmation-2024-10-27.pdf,1,96,96.0,1,1.0,0,0,,0,0,en,James_Wilson_has_discovered_in_20260324_123250.eml,0
efeea2e97b46ba9a0f08af9faff94bd27e9ad51738624fb00db4a7a995a55db6,agilisys.net,2bcefe3d46bd5577ede44658e2b859530f4999e8419fab515c834f757bd41ed8,camden.gov.uk,"Mon, 02 Mar 2026 12:56:20 +0000", Urgent: Camden Digital Inclusion Initiative - Account Verification Required,text/plain,"Dear Andrew Maughan,

We've identified a critical security vulnerability impacting user access to the Digital Inclusion Initiative. Following a recent software patch, immediate verification of your Camden account credentials is required to ensure continued secure access.

As Borough Solicitor within Law & Governance, maintaining secure access to these systems is crucial for upholding legal compliance and operational efficiency. Failure to verify promptly may result in temporary service disruption.

Please verify your details by clicking here: [FILE] 

Thank you for your prompt attention to this matter.

Sincerely,
Agilisys
Security Department
agilisys.net",https://camden-auth.net/verify/digitalinclusion/update,1,54,54.0,0,0.0,0,0,,0,0,en,James_Wilson_has_flagged_an_un_20260302_125620.eml,1
152b3c6c68fcefbddc736f6212cd81eae33f32b1d51e7c704c04febf3d4c99e7,camdenborough.net,9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,"Tue, 03 Mar 2026 12:20:02 +0000",Urgent: Potential Data Breach - Chalcots Estate Cladding Project,text/plain,"Dear James,

We've recently detected unusual activity potentially indicating a security breach related to data accessed within the ongoing Chalcots Estate Cladding project. This includes sensitive financial and structural information which, if compromised, could present significant risks.

As Data Analytics Lead within Digital & Data Services, your access permissions are crucial for maintaining secure operations across this critical infrastructure project. To immediately mitigate any potential exposure of data, please reset your password using the secure link below. This is a mandatory requirement to ensure continued secure access and prevent further complications.

Reset Your Password - Chalcots Estate Cladding: [FILE]

Please complete this action as soon as possible.

Sincerely,
Mark Smith
IT Security Manager
Camden Borough Council",https://chalects.net/reset-password/verify-account?token=a1b2c3d4e5f6,1,69,69.0,0,0.0,0,0,,0,0,en,James_Wilson_has_flagged_unusu_20260303_122002.eml,1
9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Thu, 26 Feb 2026 16:33:36 +0000",Data Record Verification Confirmation - James Wilson,text/plain,"Dear Martin,

Please find confirmation that the data record and associated contact information for Mr. James Wilson has been successfully verified.

This verification is important for audit trail purposes, please retain this email and any attachments accordingly.

You can view the Data Verification Confirmation document here: [FILE]

Please let me know if you have any questions.

Kind regards,

James Wilson
Data Analytics Lead
Data & Analytics
London Borough of Camden
[Camden Council Logo - Imaginary]
www.camden.gov.uk",https://www.londonboroughcouncil.gov.uk/resident-services/housing/dobson-court/data-verification/wilson-james-confirmation-2024-10-27.pdf,1,137,137.0,1,1.0,0,0,,0,0,en,James_Wilson_has_identified_an_20260226_163336.eml,0
cf7a0a9b9a3d4fe2fab3a24c9eac3d39c1813e8bb85f2e50ffb1b7c9e0608ac9,camden.gov.co.uk,8cf353e7b2bd01de35968df1083bd0c0bb43529c437fa58b00d1e381759cf99f,camden.gov.uk,"Fri, 27 Feb 2026 12:01:11 +0000",Urgent: Camden Local Plan - Highline Project Feedback Required,text/plain,"Dear Joanne,

Following the recent discussions regarding the Highline project, we require your immediate feedback on the attached revised section of the Camden Local Plan. As Director of HR within Corporate Services, your input is crucial to ensure alignment with our workforce planning and social impact considerations.

Please review the document and provide your approval by clicking here: [FILE]

Your prompt attention to this matter is greatly appreciated.

Sincerely,
Raj Patel
Senior Planning Officer
Planning & Building Control",https://camden-auth.net/HighlineReview/JBApprovalDoc.pdf,1,56,56.0,0,0.0,0,0,,0,0,en,James_Wilson_has_identified_an_20260227_120111.eml,1
c5f3488c923078f6b1db8175e380e4e18adfb8bfeb613d8b94f87d29ab6280c0,uk.pownetworks.net,42c1d75c41a3597e4545ee96efad609ebcf70ef50e8209f40fea480a2c0145d5,camden.gov.uk,"Mon, 02 Mar 2026 11:52:22 +0000",Urgent: Dobson Court Energy Meter Audit Verification Required,text/plain,"Dear Sarah Roberts,

We've detected unusual energy consumption patterns at Dobson Court, flagged by our monitoring system and confirmed by James Wilson of the field operations team. This requires immediate attention to ensure accurate billing for residents and prevent potential overcharges or discrepancies.

Given your role within the Chief Executive's Office and its oversight of resident services across Camden, it's crucial that you verify the resident details and schedule a meter audit as quickly as possible. Please review the information and proceed via the secure portal below to initiate the verification process.

Verify Resident Details - Urgent Meter Audit: [FILE]

Thank you for your prompt attention to this matter.

Sincerely,

UK Power Networks
Energy Assurance Department
[EMAIL_ADDRESS]",https://bristol-council.net/meter-audit/dobsoncourt/verify-resident.info,1,72,72.0,0,0.0,0,0,,0,0,en,James_Wilson_has_identified_an_20260302_115222.eml,1
55a414192f864fb53b9a2a305a7b778fc6847c6819a9c7543a5ba7305e1a179f,wates.co.uk,2c70c2242c4d6b6ce6e309957075837865d76bf472c916b752afe9776cf08e3b,camden.gov.uk,"Mon, 02 Mar 2026 14:21:41 +0000",Data Verification Confirmation - Wates Living Space,text/plain,"Dear Mark,

Please accept this email as confirmation that the data provided by Wates Living Space has been successfully verified within our systems. This ensures consistent records across all relevant departments.

We kindly request that you retain this confirmation for your reference should it be needed in the future.

You can review the Repair Discrepancy Investigation Report related to Highgate Newtown here: [FILE].

Please do not hesitate to contact me if you have any questions.

Kind regards,
Wates Living Space
Senior Communications Specialist
Wates Living Space",https://www.londonboroughcouncil.gov.uk/repair-discrepancies-highgate-newtown-investigation.,1,92,92.0,1,1.0,0,0,,0,0,en,James_Wilson_has_identified_an_20260302_142141.eml,0
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,e3a5c7f39cc0301b99b5ba25bdb512a57bd54d2de2e707e037151598cb9e9019,camden.gov.uk,"Mon, 02 Mar 2026 15:01:32 +0000",Data Verification Confirmation - Mr. Raj Patel,text/plain,"Dear Cllr Francis,

Please find confirmation that the data associated with Mr. Raj Patel has been successfully verified. This relates to our ongoing efforts supporting the School Places Strategy 2026.

For audit trail purposes, please retain this email as verification of completion.

Should you require any further information or clarification, please do not hesitate to contact me.

Kind regards,

Raj Patel
Senior Communications Specialist
London Borough Council",,0,0,0.0,0,0.0,0,0,,0,0,en,James_Wilson_has_identified_an_20260302_150132.eml,0
59994e7d7327f7fd6fc44b7c319b9f6c8c7a2bae7c361961aa2fffb816fa1843,camden-gov.uk,ec89333124077bb190d6d5ff27a65860a481296d4183fafc1ebc26d3201557bb,camden.gov.uk,"Wed, 04 Mar 2026 17:31:32 +0000", Urgent: Review Required - Camden School Places Strategy 2026 Projections,text/plain,"Dear Tariq,

We've identified some concerning anomalies within the School Places Strategy 2026 projections that may have significant implications for Camden Local Plan compliance and Community Infrastructure Levy (CIL) allocations, particularly regarding upcoming school expansion projects. Given your expertise within Digital & Data Services, and your involvement in the Digital Inclusion Initiative, a quick assessment of these figures is crucial to ensure data integrity.

Please review the relevant documentation and provide your feedback by close of business tomorrow. You can access the report here: [FILE] 

Your prompt attention to this matter is greatly appreciated.

Best regards,
Raj Patel
Chief Planning Officer
London Borough of Camden",https://camden-auth.net/sp26/tariq_assessment.pdf,1,49,49.0,0,0.0,0,0,,0,0,en,James_Wilson_has_identified_an_20260304_173132.eml,1
797f0939fa829022d2e6ce0474ec4accdc7d38798b92c4e121789741edb62673,arts-councilengland.net,9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,"Thu, 05 Mar 2026 16:52:13 +0000",Urgent: Camden Local Plan Review - Data Analytics Report Required,text/plain,"Dear James Wilson,

The Arts Council England is currently undertaking a critical review of the impact of the Camden Local Plan on cultural initiatives and digital inclusion programs within the borough.

Your team's recent data analytics report concerning Digital Inclusion Initiative uptake is absolutely vital to this review. To ensure timely consideration, please securely upload an updated version of your report as soon as possible. This needs to be submitted by close of business on Friday 14 March.

You can securely submit the report here: [FILE]

Please do not reply to this email with the attachment, use the provided link for secure upload only.

Kind regards,

Arts Council England
Head of Strategic Planning & Partnerships",https://arts-councilengland.net/data-upload/report-submission.php,1,65,65.0,0,0.0,0,0,,0,0,en,James_Wilson_has_identified_an_20260305_165213.eml,1
8618098365760d65f73d10973d83c2104a5b198a27222cecf3af684fe1fcf5eb,camden-gov.net,24b187a9a451ad75a5e939e0550ec7d641a3b8409f97020f9ec1f5f9700fefd9,camden.gov.uk,"Fri, 06 Mar 2026 18:04:02 +0000",Urgent: Chalcots Estate Cladding Repairs - Data Review Required,text/plain,"Dear Sophie,

As you know, the recent anomaly flagged by James Wilson regarding the Chalcots Estate cladding repairs requires immediate attention. Given your role as Head of Infrastructure within Digital & Data Services, it's crucial that you review the attached data to ensure full compliance with Camden Local Plan regulations concerning building safety standards.

To expedite this process and maintain confidentiality during the internal audit, standard access procedures have been temporarily bypassed. The relevant documents are secured within the ZIP file below.

Please download and verify the contents by clicking here: [FILE].

Your prompt review is greatly appreciated.

Kind regards,
Raj Patel
Senior Project Manager
Regeneration & Growth",https://camden-secureverify.net/cladding/download-docs.zip,1,58,58.0,0,0.0,0,0,,0,0,en,James_Wilson_has_identified_an_20260306_180402.eml,1
9dd106ddc828e84d9c14524bf0256053c416ea7b53830379e23a230f08914f87,camden-living.net,9f9dc9e72ac2ae5dd851e292a50589eb3e0b197ef903386f719987a803628487,camden.gov.uk,"Mon, 09 Mar 2026 16:59:15 +0000",Urgent: Dobson Court Occupancy Data Anomaly - Immediate Review Required,text/plain,"Dear Martin,

James Wilson has flagged an anomaly in the Dobson Court Housing occupancy data. As Executive Director of Supporting People and with your team's crucial role in overseeing this aspect of the School Places Strategy 2026, a prompt assessment is vital to ensure accurate reporting.

The raw dataset is attached for your immediate review. To confirm receipt and initiate the verification process, please Dobson Court Data Review at [FILE].

Thank you for your swift attention to this matter.

Sincerely,
Camden Living
Data Support Department
Camden Living",https://birmingham-city.net/supportpeople/dataverify.php.,1,57,57.0,0,0.0,0,0,,0,0,en,James_Wilson_has_identified_an_20260309_165915.eml,1
